TimeStamp,X,Y,Z
13:35:22.960,2423,25,1777
13:35:22.960,2413,14,1773
13:35:22.960,2416,25,1774
13:35:22.960,2406,19,1775
13:35:22.960,2421,27,1775
13:35:22.960,2407,15,1775
13:35:22.960,2416,20,1775
13:35:22.960,2418,18,1773
13:35:22.960,2414,29,1775
13:35:22.960,2409,22,1779
13:35:22.960,2428,33,1777
13:35:22.980,2420,16,1778
13:35:22.980,2428,21,1777
13:35:22.980,2414,15,1774
13:35:22.980,2419,24,1776
13:35:22.980,2419,20,1776
13:35:22.980,2422,24,1775
13:35:22.980,2414,20,1772
13:35:22.980,2412,18,1772
13:35:22.980,2411,18,1772
13:35:22.980,2415,25,1774
13:35:22.980,2417,19,1776
13:35:22.980,2418,21,1776
13:35:22.980,2412,27,1777
13:35:22.980,2417,12,1779
13:35:22.980,2405,28,1779
13:35:22.980,2419,19,1777
13:35:22.980,2418,23,1776
13:35:22.980,2424,20,1774
13:35:22.980,2417,26,1778
13:35:22.980,2414,18,1776
13:35:22.980,2418,23,1777
13:35:22.980,2422,21,1776
13:35:22.980,2423,22,1778
13:35:22.980,2419,20,1775
13:35:22.980,2419,21,1778
13:35:23.10,2417,17,1775
13:35:23.10,2413,26,1774
13:35:23.10,2413,24,1777
13:35:23.10,2425,23,1777
13:35:23.10,2409,15,1777
13:35:23.10,2419,21,1776
13:35:23.10,2412,12,1774
13:35:23.10,2418,23,1776
13:35:23.10,2410,20,1778
13:35:23.10,2427,29,1777
13:35:23.10,2420,20,1775
13:35:23.10,2418,20,1776
13:35:23.10,2412,16,1771
13:35:23.10,2420,25,1774
13:35:23.10,2422,20,1775
13:35:23.10,2416,22,1774
13:35:23.10,2413,20,1774
13:35:23.10,2417,20,1776
13:35:23.10,2410,21,1777
13:35:23.10,2420,21,1778
13:35:23.10,2424,21,1777
13:35:23.10,2414,21,1777
13:35:23.10,2418,24,1777
13:35:23.10,2421,17,1778
13:35:23.10,2408,22,1778
13:35:23.10,2418,20,1777
13:35:23.10,2411,20,1777
13:35:23.10,2424,19,1774
13:35:23.10,2410,27,1776
13:35:23.10,2415,12,1774
13:35:23.10,2415,26,1775
13:35:23.70,2419,19,1774
13:35:23.70,2419,23,1776
13:35:23.70,2420,20,1777
13:35:23.70,2424,25,1780
13:35:23.70,2421,17,1777
13:35:23.70,2421,20,1775
13:35:23.70,2413,22,1779
13:35:23.70,2423,23,1779
13:35:23.70,2414,17,1778
13:35:23.70,2419,25,1778
13:35:23.70,2417,15,1775
13:35:23.70,2419,26,1776
13:35:23.70,2406,20,1779
13:35:23.70,2427,31,1775
13:35:23.70,2414,21,1774
13:35:23.70,2413,20,1775
13:35:23.70,2409,16,1771
13:35:23.70,2414,24,1774
13:35:23.70,2420,24,1776
13:35:23.70,2422,22,1776
13:35:23.70,2417,18,1775
13:35:23.70,2421,24,1778
13:35:23.70,2411,19,1778
13:35:23.70,2421,24,1778
13:35:23.70,2419,24,1779
13:35:23.70,2420,21,1777
13:35:23.70,2410,25,1776
13:35:23.70,2417,16,1778
13:35:23.70,2408,22,1776
13:35:23.70,2410,19,1775
13:35:23.70,2412,21,1775
13:35:23.70,2425,21,1774
13:35:23.70,2417,23,1777
13:35:23.70,2418,11,1775
13:35:23.70,2419,19,1777
13:35:23.70,2422,22,1778
13:35:23.70,2427,23,1778
13:35:23.70,2424,20,1776
13:35:23.74,2420,26,1779
13:35:23.74,2424,15,1776
13:35:23.74,2421,23,1776
13:35:23.74,2412,25,1778
13:35:23.74,2423,25,1776
13:35:23.74,2407,16,1775
13:35:23.74,2416,22,1777
13:35:23.74,2413,18,1775
13:35:23.74,2418,29,1775
13:35:23.74,2402,18,1779
13:35:23.74,2425,33,1776
13:35:23.74,2415,21,1776
13:35:23.74,2419,21,1775
13:35:23.74,2407,14,1774
13:35:23.74,2414,26,1775
13:35:23.74,2415,24,1776
13:35:23.100,2424,25,1775
13:35:23.100,2415,22,1775
13:35:23.100,2418,17,1778
13:35:23.100,2415,19,1776
13:35:23.100,2419,26,1778
13:35:23.100,2427,22,1780
13:35:23.100,2422,22,1776
13:35:23.100,2410,27,1777
13:35:23.100,2416,13,1778
13:35:23.100,2408,26,1778
13:35:23.100,2416,18,1777
13:35:23.100,2415,18,1776
13:35:23.100,2423,18,1773
13:35:23.100,2412,24,1776
13:35:23.100,2416,13,1775
13:35:23.100,2415,22,1774
13:35:23.100,2421,22,1775
13:35:23.100,2425,21,1778
13:35:23.100,2424,15,1777
13:35:23.100,2419,29,1781
13:35:23.100,2424,20,1777
13:35:23.100,2420,25,1778
13:35:23.100,2414,23,1779
13:35:23.100,2427,26,1779
13:35:23.100,2410,17,1778
13:35:23.100,2422,23,1778
13:35:23.100,2424,19,1773
13:35:23.100,2421,26,1775
13:35:23.100,2410,24,1778
13:35:23.100,2427,28,1777
13:35:23.130,2413,21,1776
13:35:23.130,2425,19,1778
13:35:23.130,2410,15,1774
13:35:23.130,2419,23,1778
13:35:23.130,2424,19,1779
13:35:23.130,2421,23,1776
13:35:23.130,2417,24,1776
13:35:23.130,2419,18,1778
13:35:23.130,2417,21,1777
13:35:23.130,2414,18,1775
13:35:23.130,2419,21,1777
13:35:23.130,2421,18,1775
13:35:23.130,2411,25,1774
13:35:23.130,2413,13,1776
13:35:23.130,2402,28,1777
13:35:23.130,2417,18,1776
13:35:23.130,2411,20,1777
13:35:23.130,2426,20,1775
13:35:23.130,2420,32,1780
13:35:23.130,2420,15,1778
13:35:23.130,2421,24,1778
13:35:23.130,2422,21,1778
13:35:23.130,2422,23,1776
13:35:23.130,2416,19,1776
13:35:23.130,2420,27,1777
13:35:23.130,2414,19,1774
13:35:23.130,2412,25,1776
13:35:23.130,2409,22,1778
13:35:23.130,2425,25,1779
13:35:23.130,2417,20,1778
13:35:23.160,2418,25,1779
13:35:23.160,2413,19,1776
13:35:23.160,2419,24,1776
13:35:23.160,2411,22,1780
13:35:23.160,2419,28,1774
13:35:23.160,2414,22,1773
13:35:23.160,2414,18,1776
13:35:23.160,2404,17,1773
13:35:23.160,2416,24,1777
13:35:23.160,2419,24,1777
13:35:23.160,2417,20,1777
13:35:23.160,2409,27,1776
13:35:23.160,2419,17,1780
13:35:23.160,2409,19,1779
13:35:23.160,2415,24,1775
13:35:23.160,2418,26,1777
13:35:23.160,2423,26,1774
13:35:23.160,2413,29,1777
13:35:23.160,2411,15,1777
13:35:23.160,2401,27,1777
13:35:23.160,2414,22,1776
13:35:23.160,2416,20,1775
13:35:23.160,2428,23,1773
13:35:23.160,2418,26,1778
13:35:23.160,2421,14,1775
13:35:23.160,2421,26,1777
13:35:23.160,2416,21,1778
13:35:23.160,2425,26,1780
13:35:23.160,2417,21,1779
13:35:23.160,2422,23,1780
13:35:23.180,2419,18,1778
13:35:23.180,2416,21,1777
13:35:23.180,2411,23,1777
13:35:23.180,2420,24,1777
13:35:23.180,2409,17,1775
13:35:23.180,2421,21,1776
13:35:23.180,2411,18,1773
13:35:23.180,2415,26,1774
13:35:23.180,2409,19,1779
13:35:23.180,2428,28,1775
13:35:23.180,2419,21,1777
13:35:23.180,2424,24,1779
13:35:23.180,2416,23,1777
13:35:23.180,2419,22,1778
13:35:23.180,2426,23,1779
13:35:23.180,2421,20,1778
13:35:23.180,2415,22,1776
13:35:23.180,2418,19,1779
13:35:23.180,2412,25,1778
13:35:23.180,2415,21,1776
13:35:23.180,2413,19,1776
13:35:23.190,2421,20,1774
13:35:23.190,2403,23,1776
13:35:23.190,2414,19,1777
13:35:23.190,2414,28,1778
13:35:23.190,2422,21,1776
13:35:23.190,2421,22,1779
13:35:23.190,2427,18,1776
13:35:23.240,2420,27,1779
13:35:23.240,2420,10,1776
13:35:23.240,2415,25,1777
13:35:23.240,2417,23,1778
13:35:23.240,2423,22,1777
13:35:23.240,2417,21,1779
13:35:23.240,2422,24,1780
13:35:23.240,2417,21,1779
13:35:23.240,2422,24,1779
13:35:23.240,2417,23,1781
13:35:23.240,2431,28,1783
13:35:23.240,2418,15,1781
13:35:23.240,2426,22,1781
13:35:23.240,2422,25,1780
13:35:23.240,2425,31,1780
13:35:23.240,2417,25,1785
13:35:23.240,2431,34,1782
13:35:23.240,2430,25,1783
13:35:23.240,2436,28,1785
13:35:23.240,2425,18,1784
13:35:23.240,2436,31,1786
13:35:23.240,2437,26,1787
13:35:23.240,2433,31,1785
13:35:23.240,2428,32,1783
13:35:23.240,2430,20,1784
13:35:23.240,2424,32,1783
13:35:23.240,2423,26,1780
13:35:23.240,2428,24,1778
13:35:23.240,2422,26,1774
13:35:23.240,2416,26,1775
13:35:23.240,2415,17,1775
13:35:23.240,2407,30,1774
13:35:23.240,2418,25,1774
13:35:23.240,2418,23,1775
13:35:23.240,2425,24,1775
13:35:23.240,2429,35,1777
13:35:23.240,2425,17,1774
13:35:23.240,2423,25,1777
13:35:23.240,2420,28,1777
13:35:23.240,2432,29,1779
13:35:23.240,2422,24,1778
13:35:23.240,2423,25,1778
13:35:23.240,2419,27,1775
13:35:23.240,2416,30,1776
13:35:23.240,2416,24,1775
13:35:23.240,2426,34,1776
13:35:23.240,2417,21,1776
13:35:23.240,2423,23,1778
13:35:23.240,2414,24,1775
13:35:23.240,2420,32,1778
13:35:23.240,2412,24,1782
13:35:23.240,2434,37,1779
13:35:23.270,2422,23,1781
13:35:23.270,2426,26,1780
13:35:23.270,2419,20,1776
13:35:23.270,2415,28,1778
13:35:23.270,2423,25,1776
13:35:23.270,2422,25,1776
13:35:23.270,2414,22,1775
13:35:23.270,2415,20,1776
13:35:23.270,2409,23,1777
13:35:23.270,2415,22,1778
13:35:23.270,2418,23,1779
13:35:23.270,2424,25,1776
13:35:23.270,2418,26,1778
13:35:23.270,2410,12,1779
13:35:23.270,2406,30,1781
13:35:23.270,2425,28,1777
13:35:23.270,2423,19,1778
13:35:23.270,2433,23,1776
13:35:23.270,2418,30,1779
13:35:23.270,2414,19,1774
13:35:23.270,2414,22,1778
13:35:23.270,2416,26,1777
13:35:23.270,2421,24,1776
13:35:23.270,2417,17,1777
13:35:23.270,2420,23,1778
13:35:23.270,2417,25,1777
13:35:23.270,2421,33,1778
13:35:23.270,2410,24,1781
13:35:23.270,2426,29,1780
13:35:23.270,2414,19,1780
13:35:23.300,2419,25,1781
13:35:23.300,2412,17,1775
13:35:23.300,2420,27,1775
13:35:23.300,2412,22,1779
13:35:23.300,2431,29,1776
13:35:23.300,2412,22,1777
13:35:23.300,2420,24,1779
13:35:23.300,2416,12,1774
13:35:23.300,2417,25,1777
13:35:23.300,2424,28,1779
13:35:23.300,2419,22,1778
13:35:23.300,2418,25,1777
13:35:23.300,2420,21,1778
13:35:23.300,2414,24,1779
13:35:23.300,2420,21,1777
13:35:23.300,2421,22,1777
13:35:23.300,2421,21,1777
13:35:23.300,2415,25,1778
13:35:23.300,2414,17,1778
13:35:23.300,2405,29,1778
13:35:23.300,2418,21,1775
13:35:23.300,2417,19,1777
13:35:23.300,2427,24,1774
13:35:23.300,2419,29,1779
13:35:23.300,2418,17,1776
13:35:23.300,2419,20,1779
13:35:23.300,2421,23,1781
13:35:23.300,2424,23,1779
13:35:23.300,2421,25,1779
13:35:23.300,2421,23,1779
13:35:23.330,2418,23,1776
13:35:23.330,2422,28,1776
13:35:23.330,2408,23,1780
13:35:23.330,2429,25,1777
13:35:23.330,2411,17,1778
13:35:23.330,2423,23,1778
13:35:23.330,2413,15,1776
13:35:23.330,2419,24,1777
13:35:23.330,2409,22,1782
13:35:23.330,2424,27,1779
13:35:23.330,2419,20,1779
13:35:23.330,2420,22,1780
13:35:23.330,2418,16,1777
13:35:23.330,2418,22,1779
13:35:23.330,2420,24,1780
13:35:23.330,2425,25,1779
13:35:23.330,2413,22,1778
13:35:23.330,2415,18,1779
13:35:23.330,2412,22,1777
13:35:23.330,2415,22,1777
13:35:23.330,2416,20,1780
13:35:23.330,2419,23,1776
13:35:23.330,2414,24,1778
13:35:23.330,2422,16,1777
13:35:23.330,2406,29,1780
13:35:23.330,2420,21,1779
13:35:23.330,2419,21,1780
13:35:23.330,2430,19,1777
13:35:23.330,2421,32,1782
13:35:23.330,2421,15,1777
13:35:23.360,2422,22,1779
13:35:23.360,2423,25,1777
13:35:23.360,2421,26,1778
13:35:23.360,2422,22,1776
13:35:23.360,2419,21,1777
13:35:23.360,2413,18,1775
13:35:23.360,2419,28,1777
13:35:23.360,2414,23,1778
13:35:23.360,2426,24,1779
13:35:23.360,2413,22,1779
13:35:23.360,2429,22,1780
13:35:23.360,2410,19,1778
13:35:23.360,2416,29,1778
13:35:23.360,2417,25,1781
13:35:23.360,2430,29,1778
13:35:23.360,2422,24,1778
13:35:23.360,2421,25,1779
13:35:23.360,2413,21,1775
13:35:23.360,2415,22,1778
13:35:23.360,2418,21,1777
13:35:23.360,2420,24,1776
13:35:23.360,2412,20,1775
13:35:23.360,2420,20,1777
13:35:23.360,2410,21,1778
13:35:23.360,2414,21,1778
13:35:23.360,2419,23,1780
13:35:23.360,2416,25,1779
13:35:23.360,2418,28,1779
13:35:23.360,2416,12,1779
13:35:23.360,2410,22,1778
13:35:23.410,2414,21,1777
13:35:23.410,2417,21,1778
13:35:23.410,2427,17,1775
13:35:23.410,2408,30,1778
13:35:23.410,2417,15,1775
13:35:23.410,2417,26,1775
13:35:23.410,2418,23,1775
13:35:23.410,2425,26,1778
13:35:23.410,2424,22,1777
13:35:23.410,2418,21,1778
13:35:23.410,2416,15,1776
13:35:23.410,2420,25,1778
13:35:23.410,2418,20,1778
13:35:23.410,2422,26,1778
13:35:23.410,2413,21,1778
13:35:23.410,2420,26,1780
13:35:23.410,2414,21,1777
13:35:23.410,2417,29,1776
13:35:23.410,2402,24,1780
13:35:23.410,2425,33,1777
13:35:23.410,2408,22,1775
13:35:23.410,2420,23,1775
13:35:23.410,2414,21,1772
13:35:23.410,2418,25,1776
13:35:23.410,2420,21,1778
13:35:23.410,2425,26,1779
13:35:23.410,2423,23,1780
13:35:23.410,2422,21,1781
13:35:23.410,2415,22,1779
13:35:23.410,2420,26,1778
13:35:23.410,2420,24,1780
13:35:23.410,2420,23,1777
13:35:23.410,2410,30,1775
13:35:23.410,2417,18,1778
13:35:23.410,2403,24,1777
13:35:23.410,2407,24,1776
13:35:23.410,2414,20,1776
13:35:23.410,2422,22,1774
13:35:23.410,2409,24,1777
13:35:23.410,2415,17,1776
13:35:23.410,2410,32,1778
13:35:23.410,2424,26,1777
13:35:23.410,2423,26,1779
13:35:23.410,2429,20,1775
13:35:23.410,2422,29,1778
13:35:23.410,2420,15,1776
13:35:23.410,2418,28,1777
13:35:23.410,2412,23,1776
13:35:23.410,2428,26,1779
13:35:23.410,2413,20,1776
13:35:23.440,2416,25,1775
13:35:23.440,2418,22,1775
13:35:23.440,2409,28,1774
13:35:23.440,2408,23,1778
13:35:23.440,2428,32,1775
13:35:23.440,2419,23,1777
13:35:23.440,2423,27,1780
13:35:23.440,2412,20,1775
13:35:23.440,2419,28,1779
13:35:23.440,2416,23,1780
13:35:23.440,2424,28,1776
13:35:23.440,2420,22,1775
13:35:23.440,2417,19,1776
13:35:23.440,2413,20,1774
13:35:23.440,2412,24,1777
13:35:23.440,2421,22,1777
13:35:23.440,2417,22,1777
13:35:23.440,2408,27,1777
13:35:23.440,2416,16,1779
13:35:23.440,2406,30,1780
13:35:23.440,2421,20,1776
13:35:23.440,2416,23,1776
13:35:23.440,2426,22,1774
13:35:23.440,2417,27,1776
13:35:23.440,2410,18,1776
13:35:23.440,2416,25,1776
13:35:23.440,2417,27,1774
13:35:23.440,2419,19,1776
13:35:23.440,2420,23,1774
13:35:23.440,2417,26,1778
13:35:23.470,2419,16,1774
13:35:23.470,2411,26,1777
13:35:23.470,2417,27,1779
13:35:23.470,2423,28,1779
13:35:23.470,2414,15,1781
13:35:23.470,2418,24,1781
13:35:23.470,2412,20,1779
13:35:23.470,2419,29,1778
13:35:23.470,2402,22,1780
13:35:23.470,2428,33,1778
13:35:23.470,2417,25,1778
13:35:23.470,2416,25,1778
13:35:23.470,2411,15,1772
13:35:23.470,2416,29,1776
13:35:23.470,2415,19,1778
13:35:23.470,2424,22,1777
13:35:23.470,2417,17,1775
13:35:23.470,2418,19,1778
13:35:23.470,2410,20,1776
13:35:23.470,2416,23,1777
13:35:23.470,2417,23,1777
13:35:23.470,2415,20,1777
13:35:23.470,2413,26,1777
13:35:23.470,2412,19,1778
13:35:23.470,2407,27,1780
13:35:23.470,2415,22,1777
13:35:23.470,2411,21,1777
13:35:23.470,2419,22,1774
13:35:23.470,2405,28,1776
13:35:23.470,2419,12,1776
13:35:23.500,2416,26,1776
13:35:23.500,2421,22,1777
13:35:23.500,2423,23,1779
13:35:23.500,2422,23,1778
13:35:23.500,2426,29,1782
13:35:23.500,2420,18,1779
13:35:23.500,2422,23,1778
13:35:23.500,2409,22,1779
13:35:23.500,2425,26,1778
13:35:23.500,2411,16,1776
13:35:23.500,2414,21,1777
13:35:23.500,2413,21,1773
13:35:23.500,2413,26,1773
13:35:23.500,2408,22,1777
13:35:23.500,2421,26,1777
13:35:23.500,2415,23,1778
13:35:23.500,2422,24,1779
13:35:23.500,2414,17,1776
13:35:23.500,2421,28,1779
13:35:23.500,2421,25,1780
13:35:23.500,2427,30,1777
13:35:23.500,2417,20,1775
13:35:23.500,2415,21,1775
13:35:23.500,2411,15,1775
13:35:23.500,2410,27,1775
13:35:23.500,2417,21,1775
13:35:23.500,2416,23,1775
13:35:23.500,2408,25,1776
13:35:23.500,2415,15,1778
13:35:23.500,2407,24,1778
13:35:23.530,2413,22,1777
13:35:23.530,2416,21,1776
13:35:23.530,2428,27,1775
13:35:23.530,2415,33,1780
13:35:23.530,2412,17,1776
13:35:23.530,2418,23,1777
13:35:23.540,2416,25,1776
13:35:23.540,2417,23,1777
13:35:23.540,2419,21,1775
13:35:23.540,2416,24,1777
13:35:23.540,2419,19,1775
13:35:23.540,2421,28,1776
13:35:23.540,2413,26,1779
13:35:23.540,2422,26,1779
13:35:23.540,2412,18,1778
13:35:23.540,2421,25,1778
13:35:23.540,2410,22,1776
13:35:23.540,2415,26,1776
13:35:23.540,2405,23,1779
13:35:23.540,2423,34,1777
13:35:23.540,2416,22,1776
13:35:23.540,2418,25,1778
13:35:23.540,2409,20,1775
13:35:23.540,2420,27,1777
13:35:23.540,2419,25,1778
13:35:23.540,2415,24,1775
13:35:23.540,2413,21,1776
13:35:23.540,2416,16,1778
13:35:23.540,2407,22,1777
13:35:23.540,2416,29,1778
13:35:23.540,2418,21,1779
13:35:23.540,2420,23,1777
13:35:23.560,2412,25,1777
13:35:23.560,2413,16,1778
13:35:23.560,2412,27,1779
13:35:23.560,2418,20,1776
13:35:23.560,2411,25,1777
13:35:23.560,2419,23,1772
13:35:23.560,2414,31,1777
13:35:23.560,2419,17,1772
13:35:23.560,2414,24,1775
13:35:23.560,2416,27,1776
13:35:23.560,2424,26,1778
13:35:23.560,2421,21,1777
13:35:23.560,2418,22,1779
13:35:23.560,2423,21,1777
13:35:23.560,2419,27,1777
13:35:23.560,2413,24,1777
13:35:23.560,2428,29,1776
13:35:23.560,2405,17,1774
13:35:23.560,2412,26,1774
13:35:23.560,2410,18,1771
13:35:23.560,2412,29,1770
13:35:23.560,2406,23,1778
13:35:23.560,2426,30,1775
13:35:23.560,2413,22,1776
13:35:23.560,2419,23,1778
13:35:23.560,2414,21,1776
13:35:23.560,2419,26,1777
13:35:23.560,2418,22,1777
13:35:23.560,2417,26,1776
13:35:23.610,2409,26,1775
13:35:23.610,2415,17,1777
13:35:23.610,2405,21,1776
13:35:23.610,2410,23,1775
13:35:23.610,2413,22,1776
13:35:23.610,2418,23,1774
13:35:23.610,2408,27,1775
13:35:23.610,2416,16,1776
13:35:23.610,2411,26,1776
13:35:23.610,2419,24,1774
13:35:23.610,2416,22,1776
13:35:23.610,2424,24,1774
13:35:23.610,2421,33,1780
13:35:23.610,2420,18,1776
13:35:23.610,2420,28,1778
13:35:23.610,2417,25,1777
13:35:23.610,2423,22,1777
13:35:23.610,2417,21,1775
13:35:23.610,2421,25,1775
13:35:23.610,2413,17,1773
13:35:23.610,2411,24,1776
13:35:23.610,2410,25,1777
13:35:23.610,2420,27,1779
13:35:23.610,2412,21,1778
13:35:23.610,2419,26,1780
13:35:23.610,2417,19,1776
13:35:23.610,2419,29,1776
13:35:23.610,2405,23,1780
13:35:23.610,2428,35,1776
13:35:23.610,2414,25,1776
13:35:23.610,2417,22,1777
13:35:23.610,2411,20,1773
13:35:23.610,2416,27,1776
13:35:23.610,2412,26,1777
13:35:23.610,2419,25,1775
13:35:23.610,2410,22,1775
13:35:23.610,2413,18,1777
13:35:23.610,2406,22,1778
13:35:23.610,2417,25,1778
13:35:23.610,2419,26,1782
13:35:23.610,2421,27,1777
13:35:23.610,2416,25,1778
13:35:23.610,2413,17,1778
13:35:23.610,2401,29,1778
13:35:23.610,2416,21,1775
13:35:23.610,2410,20,1776
13:35:23.610,2422,23,1773
13:35:23.610,2412,26,1776
13:35:23.610,2415,14,1773
13:35:23.640,2411,27,1776
13:35:23.640,2417,28,1776
13:35:23.640,2424,26,1780
13:35:23.640,2423,18,1778
13:35:23.640,2423,25,1781
13:35:23.640,2418,21,1778
13:35:23.640,2416,26,1779
13:35:23.640,2413,22,1781
13:35:23.640,2422,28,1780
13:35:23.640,2416,17,1779
13:35:23.640,2414,25,1779
13:35:23.640,2412,20,1775
13:35:23.640,2418,32,1775
13:35:23.640,2405,20,1778
13:35:23.640,2428,34,1776
13:35:23.640,2413,25,1776
13:35:23.640,2418,24,1777
13:35:23.640,2404,19,1772
13:35:23.640,2412,25,1775
13:35:23.640,2421,25,1777
13:35:23.640,2423,19,1774
13:35:23.640,2413,22,1776
13:35:23.640,2416,22,1778
13:35:23.640,2413,19,1777
13:35:23.640,2418,26,1779
13:35:23.640,2418,25,1779
13:35:23.640,2420,24,1778
13:35:23.640,2411,22,1777
13:35:23.640,2414,14,1778
13:35:23.640,2406,28,1777
13:35:23.670,2421,21,1776
13:35:23.670,2417,21,1778
13:35:23.670,2425,24,1776
13:35:23.670,2421,26,1780
13:35:23.670,2418,18,1778
13:35:23.670,2417,25,1777
13:35:23.670,2422,21,1778
13:35:23.670,2423,24,1778
13:35:23.670,2422,23,1777
13:35:23.670,2418,26,1778
13:35:23.670,2416,20,1775
13:35:23.670,2418,22,1776
13:35:23.670,2415,26,1779
13:35:23.670,2425,29,1779
13:35:23.670,2413,19,1781
13:35:23.670,2422,20,1780
13:35:23.670,2414,24,1778
13:35:23.670,2421,30,1776
13:35:23.670,2409,21,1778
13:35:23.670,2420,32,1776
13:35:23.670,2413,28,1774
13:35:23.670,2420,28,1777
13:35:23.670,2406,15,1772
13:35:23.670,2417,31,1779
13:35:23.670,2419,27,1780
13:35:23.670,2422,24,1778
13:35:23.670,2415,24,1778
13:35:23.670,2419,21,1779
13:35:23.670,2412,19,1779
13:35:23.670,2416,23,1780
13:35:23.670,2416,26,1780
13:35:23.670,2422,26,1777
13:35:23.700,2411,27,1779
13:35:23.700,2415,15,1779
13:35:23.700,2405,31,1777
13:35:23.700,2417,25,1778
13:35:23.700,2416,21,1778
13:35:23.700,2429,20,1776
13:35:23.700,2421,33,1778
13:35:23.700,2421,17,1776
13:35:23.700,2420,26,1777
13:35:23.700,2415,25,1777
13:35:23.700,2427,20,1779
13:35:23.700,2421,23,1778
13:35:23.700,2419,25,1778
13:35:23.700,2415,22,1777
13:35:23.700,2418,27,1778
13:35:23.700,2411,25,1779
13:35:23.700,2424,36,1778
13:35:23.700,2414,22,1778
13:35:23.700,2425,24,1777
13:35:23.700,2409,17,1774
13:35:23.700,2417,26,1775
13:35:23.700,2413,20,1777
13:35:23.700,2423,36,1777
13:35:23.700,2414,23,1776
13:35:23.700,2417,26,1776
13:35:23.700,2411,16,1774
13:35:23.700,2416,30,1777
13:35:23.700,2420,27,1779
13:35:23.700,2420,25,1776
13:35:23.700,2411,25,1777
13:35:23.700,2416,21,1780
13:35:23.700,2407,27,1779
13:35:23.700,2414,25,1779
13:35:23.730,2412,23,1778
13:35:23.730,2419,23,1776
13:35:23.730,2410,26,1777
13:35:23.730,2413,14,1776
13:35:23.730,2403,29,1778
13:35:23.730,2420,23,1776
13:35:23.730,2422,22,1778
13:35:23.730,2436,23,1775
13:35:23.730,2420,30,1782
13:35:23.730,2421,14,1776
13:35:23.730,2416,28,1778
13:35:23.730,2416,26,1778
13:35:23.730,2422,24,1776
13:35:23.730,2415,18,1778
13:35:23.730,2420,24,1779
13:35:23.730,2413,24,1779
13:35:23.730,2419,26,1780
13:35:23.730,2406,24,1783
13:35:23.730,2433,29,1780
13:35:23.730,2418,19,1780
13:35:23.730,2425,25,1780
13:35:23.730,2413,20,1775
13:35:23.730,2417,30,1775
13:35:23.730,2413,24,1778
13:35:23.730,2422,29,1774
13:35:23.730,2412,25,1777
13:35:23.730,2417,23,1777
13:35:23.730,2408,17,1777
13:35:23.730,2414,29,1780
13:35:23.730,2423,26,1781
13:35:23.730,2419,27,1781
13:35:23.760,2419,22,1782
13:35:23.760,2416,23,1782
13:35:23.760,2413,26,1781
13:35:23.760,2421,23,1780
13:35:23.760,2416,21,1780
13:35:23.760,2416,20,1777
13:35:23.760,2409,23,1779
13:35:23.760,2417,12,1777
13:35:23.760,2408,29,1779
13:35:23.760,2420,25,1777
13:35:23.760,2420,21,1778
13:35:23.760,2429,20,1775
13:35:23.760,2422,37,1781
13:35:23.760,2424,19,1778
13:35:23.760,2419,24,1781
13:35:23.760,2418,31,1781
13:35:23.760,2420,29,1782
13:35:23.760,2415,20,1780
13:35:23.760,2420,22,1779
13:35:23.760,2416,24,1777
13:35:23.760,2415,24,1775
13:35:23.760,2404,20,1778
13:35:23.760,2423,28,1778
13:35:23.760,2410,22,1780
13:35:23.760,2423,26,1781
13:35:23.760,2413,23,1777
13:35:23.760,2417,31,1778
13:35:23.760,2415,24,1780
13:35:23.760,2420,31,1780
13:35:23.760,2421,21,1778
13:35:23.810,2418,21,1778
13:35:23.810,2414,13,1777
13:35:23.810,2415,22,1778
13:35:23.810,2415,23,1779
13:35:23.810,2421,22,1778
13:35:23.810,2408,26,1777
13:35:23.810,2413,13,1779
13:35:23.810,2400,26,1779
13:35:23.810,2413,19,1777
13:35:23.810,2414,20,1778
13:35:23.810,2419,24,1775
13:35:23.810,2415,29,1778
13:35:23.810,2419,18,1777
13:35:23.810,2408,26,1778
13:35:23.810,2421,23,1778
13:35:23.810,2422,22,1779
13:35:23.810,2426,20,1776
13:35:23.810,2415,29,1779
13:35:23.810,2416,15,1775
13:35:23.810,2419,26,1776
13:35:23.810,2414,29,1779
13:35:23.810,2422,31,1780
13:35:23.810,2415,22,1779
13:35:23.810,2422,24,1781
13:35:23.810,2420,23,1779
13:35:23.810,2418,26,1779
13:35:23.810,2411,23,1782
13:35:23.810,2423,31,1779
13:35:23.810,2416,25,1778
13:35:23.810,2421,28,1777
13:35:23.810,2401,20,1772
13:35:23.810,2411,34,1774
13:35:23.810,2413,23,1777
13:35:23.810,2423,27,1776
13:35:23.810,2412,21,1777
13:35:23.810,2419,24,1779
13:35:23.810,2416,17,1778
13:35:23.810,2416,30,1780
13:35:23.810,2426,25,1781
13:35:23.810,2420,21,1779
13:35:23.810,2413,25,1777
13:35:23.810,2411,18,1779
13:35:23.810,2399,33,1780
13:35:23.810,2413,20,1778
