TimeStamp,X,Y,Z
13:1:9.832,1295,-222,1058
13:1:9.832,1291,-219,1057
13:1:9.832,1285,-226,1055
13:1:9.832,1287,-223,1053
13:1:9.832,1286,-225,1050
13:1:9.832,1287,-222,1046
13:1:9.832,1278,-220,1046
13:1:9.832,1288,-216,1047
13:1:9.832,1277,-225,1049
13:1:9.832,1280,-230,1051
13:1:9.832,1284,-220,1053
13:1:9.832,1294,-223,1052
13:1:9.832,1287,-223,1056
13:1:9.832,1296,-203,1056
13:1:9.832,1289,-211,1059
13:1:9.832,1294,-222,1059
13:1:9.832,1288,-225,1059
13:1:9.832,1286,-223,1057
13:1:9.832,1285,-224,1055
13:1:9.832,1283,-218,1052
13:1:9.832,1276,-213,1048
13:1:9.832,1280,-217,1047
13:1:9.832,1276,-215,1047
13:1:9.832,1268,-218,1049
13:1:9.832,1286,-216,1049
13:1:9.832,1277,-226,1049
13:1:9.865,1279,-222,1050
13:1:9.865,1274,-227,1053
13:1:9.865,1271,-212,1061
13:1:9.865,1276,-223,1063
13:1:9.865,1290,-221,1062
13:1:9.865,1294,-228,1063
13:1:9.865,1296,-222,1067
13:1:9.865,1292,-233,1065
13:1:9.865,1300,-225,1068
13:1:9.865,1299,-220,1070
13:1:9.865,1299,-224,1072
13:1:9.865,1301,-227,1071
13:1:9.865,1306,-222,1072
13:1:9.865,1303,-219,1071
13:1:9.865,1307,-220,1070
13:1:9.865,1303,-221,1069
13:1:9.865,1307,-215,1067
13:1:9.865,1296,-226,1066
13:1:9.865,1297,-230,1066
13:1:9.865,1295,-216,1064
13:1:9.865,1304,-219,1062
13:1:9.865,1293,-222,1064
13:1:9.865,1305,-212,1062
13:1:9.865,1292,-211,1064
13:1:9.865,1294,-226,1064
13:1:9.865,1289,-222,1063
13:1:9.865,1292,-219,1061
13:1:9.865,1292,-219,1061
13:1:9.865,1294,-214,1061
13:1:9.865,1289,-209,1063
13:1:9.865,1289,-210,1064
13:1:9.897,1291,-213,1066
13:1:9.897,1289,-220,1066
13:1:9.897,1303,-220,1066
13:1:9.897,1297,-224,1064
13:1:9.897,1301,-212,1063
13:1:9.897,1290,-222,1064
13:1:9.897,1283,-212,1066
13:1:9.897,1286,-218,1066
13:1:9.897,1294,-224,1065
13:1:9.897,1295,-227,1062
13:1:9.897,1292,-223,1064
13:1:9.897,1287,-229,1063
13:1:9.897,1286,-217,1064
13:1:9.897,1288,-217,1064
13:1:9.897,1287,-222,1065
13:1:9.897,1289,-225,1065
13:1:9.897,1292,-218,1065
13:1:9.897,1297,-217,1065
13:1:9.897,1298,-219,1064
13:1:9.897,1295,-214,1065
13:1:9.897,1301,-215,1064
13:1:9.897,1290,-220,1063
13:1:9.897,1294,-226,1063
13:1:9.897,1289,-214,1059
13:1:9.897,1299,-218,1055
13:1:9.897,1285,-222,1056
13:1:9.897,1293,-210,1057
13:1:9.897,1286,-211,1065
13:1:9.897,1301,-223,1069
13:1:9.897,1300,-222,1074
13:1:9.897,1307,-217,1077
13:1:9.897,1310,-214,1079
13:1:9.928,1317,-210,1081
13:1:9.928,1316,-209,1081
13:1:9.928,1315,-207,1083
13:1:9.928,1315,-220,1082
13:1:9.928,1308,-217,1081
13:1:9.928,1318,-216,1079
13:1:9.928,1313,-220,1074
13:1:9.928,1304,-214,1072
13:1:9.928,1294,-221,1069
13:1:9.928,1288,-209,1072
13:1:9.928,1291,-220,1072
13:1:9.928,1303,-218,1068
13:1:9.928,1300,-221,1068
13:1:9.928,1306,-219,1071
13:1:9.928,1300,-225,1072
13:1:9.928,1299,-220,1078
13:1:9.928,1305,-216,1080
13:1:9.928,1301,-220,1081
13:1:9.928,1308,-221,1078
13:1:9.928,1309,-214,1080
13:1:9.928,1310,-221,1076
13:1:9.928,1312,-220,1074
13:1:9.928,1306,-218,1070
13:1:9.928,1309,-213,1069
13:1:9.928,1300,-221,1067
13:1:9.928,1299,-225,1068
13:1:9.928,1295,-213,1069
13:1:9.928,1312,-220,1065
13:1:9.928,1303,-218,1073
13:1:9.928,1315,-208,1077
13:1:9.928,1308,-208,1083
13:1:9.928,1318,-220,1084
13:1:9.957,1310,-223,1086
13:1:9.957,1317,-218,1085
13:1:9.957,1314,-214,1088
13:1:9.957,1315,-215,1086
13:1:9.957,1310,-205,1083
13:1:9.957,1309,-207,1079
13:1:9.957,1303,-211,1075
13:1:9.957,1297,-218,1075
13:1:9.957,1311,-211,1073
13:1:9.957,1299,-224,1070
13:1:9.957,1302,-215,1071
13:1:9.957,1297,-220,1072
13:1:9.957,1289,-209,1079
13:1:9.957,1301,-216,1084
13:1:9.957,1310,-217,1083
13:1:9.957,1313,-223,1082
13:1:9.957,1309,-219,1084
13:1:9.957,1310,-229,1081
13:1:9.957,1301,-216,1082
13:1:9.957,1297,-215,1080
13:1:9.957,1299,-219,1077
13:1:9.957,1300,-222,1070
13:1:9.957,1294,-217,1072
13:1:9.957,1298,-219,1069
13:1:9.957,1299,-216,1071
13:1:9.957,1297,-214,1074
13:1:9.957,1304,-213,1077
13:1:9.957,1302,-218,1081
13:1:9.957,1305,-222,1084
13:1:9.957,1307,-211,1086
13:1:9.991,1327,-214,1083
13:1:9.991,1311,-215,1086
13:1:9.991,1319,-211,1087
13:1:9.991,1304,-213,1085
13:1:9.991,1314,-225,1083
13:1:9.991,1306,-220,1078
13:1:9.991,1300,-217,1075
13:1:9.991,1298,-218,1077
13:1:9.991,1308,-213,1076
13:1:9.991,1300,-206,1079
13:1:9.991,1302,-210,1081
13:1:9.991,1303,-209,1083
13:1:9.991,1305,-220,1086
13:1:9.991,1313,-216,1088
13:1:9.991,1309,-223,1085
13:1:9.991,1310,-213,1083
13:1:9.991,1304,-219,1083
13:1:9.991,1291,-208,1083
13:1:9.991,1292,-217,1082
13:1:9.991,1298,-220,1075
13:1:9.991,1293,-224,1070
13:1:9.991,1292,-214,1071
13:1:9.991,1290,-230,1071
13:1:9.991,1290,-219,1076
13:1:9.991,1293,-216,1080
13:1:9.991,1297,-214,1084
13:1:9.991,1304,-219,1085
13:1:9.991,1306,-213,1086
13:1:9.991,1312,-217,1081
13:1:9.991,1313,-222,1083
13:1:9.991,1307,-216,1082
13:1:9.991,1310,-212,1082
13:1:9.991,1300,-217,1082
13:1:9.991,1303,-221,1082
13:1:10.19,1299,-214,1079
13:1:10.19,1305,-214,1078
13:1:10.19,1301,-219,1078
13:1:10.19,1307,-212,1079
13:1:10.19,1302,-210,1081
13:1:10.19,1302,-223,1083
13:1:10.19,1304,-221,1082
13:1:10.19,1303,-216,1080
13:1:10.19,1295,-214,1081
13:1:10.19,1306,-208,1079
13:1:10.19,1292,-202,1077
13:1:10.19,1294,-208,1074
13:1:10.19,1289,-212,1076
13:1:10.19,1298,-214,1076
13:1:10.19,1302,-213,1078
13:1:10.19,1302,-218,1078
13:1:10.19,1305,-210,1079
13:1:10.19,1300,-219,1080
13:1:10.19,1296,-207,1085
13:1:10.19,1301,-214,1088
13:1:10.19,1306,-213,1085
13:1:10.19,1305,-216,1083
13:1:10.19,1302,-213,1080
13:1:10.19,1298,-228,1077
13:1:10.19,1281,-214,1077
13:1:10.19,1283,-216,1074
13:1:10.19,1291,-210,1073
13:1:10.19,1295,-223,1072
13:1:10.49,1292,-215,1076
13:1:10.49,1296,-217,1075
13:1:10.49,1303,-216,1078
13:1:10.49,1298,-216,1082
13:1:10.49,1300,-211,1082
13:1:10.49,1296,-216,1083
13:1:10.49,1299,-219,1083
13:1:10.49,1305,-211,1080
13:1:10.49,1307,-209,1079
13:1:10.49,1299,-216,1078
13:1:10.49,1306,-213,1076
13:1:10.49,1287,-214,1076
13:1:10.49,1295,-219,1076
13:1:10.49,1292,-219,1076
13:1:10.49,1300,-215,1074
13:1:10.49,1295,-213,1079
13:1:10.49,1308,-204,1081
13:1:10.49,1298,-203,1084
13:1:10.49,1297,-210,1085
13:1:10.49,1298,-209,1085
13:1:10.49,1298,-210,1084
13:1:10.49,1300,-214,1084
13:1:10.49,1292,-215,1082
13:1:10.49,1296,-211,1078
13:1:10.49,1289,-210,1078
13:1:10.49,1280,-206,1078
13:1:10.49,1287,-216,1080
13:1:10.49,1297,-218,1077
13:1:10.49,1293,-224,1075
13:1:10.49,1292,-209,1077
13:1:10.84,1289,-219,1078
13:1:10.84,1284,-210,1084
13:1:10.84,1284,-213,1086
13:1:10.84,1297,-212,1081
13:1:10.84,1296,-218,1080
13:1:10.84,1296,-211,1081
13:1:10.84,1294,-218,1078
13:1:10.84,1297,-208,1078
13:1:10.84,1293,-215,1078
13:1:10.84,1290,-213,1079
13:1:10.84,1287,-216,1077
13:1:10.84,1299,-214,1079
13:1:10.84,1288,-212,1076
13:1:10.84,1294,-209,1073
13:1:10.84,1294,-214,1072
13:1:10.84,1294,-209,1075
13:1:10.84,1282,-216,1076
13:1:10.84,1294,-217,1080
13:1:10.84,1297,-211,1080
13:1:10.84,1310,-213,1082
13:1:10.84,1298,-209,1087
13:1:10.84,1313,-197,1089
13:1:10.84,1306,-202,1093
13:1:10.84,1307,-208,1091
13:1:10.84,1299,-214,1089
13:1:10.84,1300,-215,1085
13:1:10.84,1301,-210,1085
13:1:10.84,1292,-205,1082
13:1:10.84,1295,-202,1077
13:1:10.84,1289,-205,1074
13:1:10.84,1280,-209,1074
13:1:10.84,1277,-209,1076
13:1:10.84,1292,-214,1076
13:1:10.84,1285,-220,1074
13:1:10.115,1287,-208,1074
13:1:10.115,1285,-215,1076
13:1:10.115,1288,-207,1079
13:1:10.115,1278,-212,1081
13:1:10.115,1291,-211,1081
13:1:10.115,1295,-214,1079
13:1:10.115,1291,-214,1078
13:1:10.115,1291,-220,1078
13:1:10.115,1290,-210,1079
13:1:10.115,1287,-211,1079
13:1:10.115,1278,-211,1079
13:1:10.115,1285,-212,1076
13:1:10.115,1292,-213,1077
13:1:10.115,1286,-219,1074
13:1:10.115,1293,-210,1075
13:1:10.115,1288,-209,1078
13:1:10.115,1293,-207,1079
13:1:10.115,1284,-216,1080
13:1:10.115,1290,-217,1080
13:1:10.115,1291,-212,1077
13:1:10.115,1296,-214,1074
13:1:10.115,1285,-210,1077
13:1:10.115,1301,-199,1077
13:1:10.115,1288,-209,1081
13:1:10.115,1298,-219,1084
13:1:10.115,1287,-212,1087
13:1:10.115,1299,-209,1088
13:1:10.115,1292,-209,1093
13:1:10.115,1301,-208,1092
13:1:10.115,1300,-201,1094
13:1:10.115,1298,-209,1092
13:1:10.115,1295,-211,1091
13:1:10.142,1290,-209,1089
13:1:10.142,1305,-209,1086
13:1:10.142,1294,-220,1081
13:1:10.142,1288,-208,1078
13:1:10.142,1286,-213,1077
13:1:10.142,1277,-211,1077
13:1:10.142,1278,-215,1075
13:1:10.142,1284,-209,1074
13:1:10.142,1287,-220,1071
13:1:10.142,1285,-213,1074
13:1:10.142,1279,-212,1076
13:1:10.142,1286,-206,1080
13:1:10.142,1290,-214,1082
13:1:10.142,1285,-210,1087
13:1:10.142,1291,-209,1087
13:1:10.142,1298,-210,1090
13:1:10.142,1300,-216,1085
13:1:10.142,1302,-209,1084
13:1:10.142,1294,-207,1082
13:1:10.142,1296,-212,1078
13:1:10.142,1275,-216,1078
13:1:10.142,1285,-218,1075
13:1:10.142,1283,-205,1071
13:1:10.142,1293,-211,1067
13:1:10.142,1282,-208,1072
13:1:10.177,1297,-197,1072
13:1:10.177,1285,-206,1078
13:1:10.177,1291,-213,1078
13:1:10.177,1289,-212,1081
13:1:10.177,1298,-206,1078
13:1:10.177,1289,-212,1083
13:1:10.177,1296,-202,1084
13:1:10.177,1291,-195,1085
13:1:10.177,1297,-203,1085
13:1:10.177,1287,-203,1085
13:1:10.177,1286,-207,1083
13:1:10.177,1297,-209,1082
13:1:10.177,1287,-214,1077
13:1:10.177,1287,-207,1073
13:1:10.177,1283,-208,1072
13:1:10.177,1281,-206,1073
13:1:10.177,1274,-210,1072
13:1:10.177,1279,-204,1071
13:1:10.177,1284,-216,1070
13:1:10.177,1282,-211,1074
13:1:10.177,1281,-217,1074
13:1:10.177,1279,-207,1080
13:1:10.177,1289,-207,1081
13:1:10.177,1292,-206,1084
13:1:10.177,1288,-204,1087
13:1:10.177,1293,-206,1086
13:1:10.177,1296,-215,1082
13:1:10.177,1299,-209,1081
13:1:10.177,1287,-207,1079
13:1:10.177,1291,-205,1078
13:1:10.177,1274,-216,1077
13:1:10.177,1284,-217,1074
13:1:10.177,1283,-210,1070
13:1:10.177,1294,-209,1067
13:1:10.177,1273,-206,1071
13:1:10.207,1294,-192,1072
13:1:10.207,1281,-203,1077
13:1:10.207,1288,-211,1078
13:1:10.207,1282,-207,1078
13:1:10.207,1284,-207,1078
13:1:10.207,1283,-210,1080
13:1:10.207,1286,-202,1080
13:1:10.207,1285,-202,1080
13:1:10.207,1281,-207,1076
13:1:10.207,1279,-211,1077
13:1:10.207,1277,-207,1079
13:1:10.207,1288,-205,1080
13:1:10.207,1283,-216,1080
13:1:10.207,1281,-202,1078
13:1:10.207,1284,-205,1077
13:1:10.207,1276,-202,1079
13:1:10.207,1274,-208,1079
13:1:10.207,1285,-209,1076
13:1:10.207,1287,-213,1073
13:1:10.207,1286,-207,1075
13:1:10.207,1276,-216,1074
13:1:10.207,1272,-202,1079
13:1:10.207,1280,-207,1082
13:1:10.207,1280,-209,1083
13:1:10.207,1284,-216,1081
13:1:10.207,1287,-207,1086
13:1:10.207,1287,-218,1083
13:1:10.207,1289,-210,1084
13:1:10.207,1286,-201,1086
13:1:10.207,1293,-206,1082
13:1:10.241,1281,-216,1085
13:1:10.241,1289,-213,1087
13:1:10.241,1281,-207,1082
13:1:10.241,1291,-210,1077
13:1:10.241,1279,-210,1078
13:1:10.241,1295,-200,1078
13:1:10.241,1284,-205,1080
13:1:10.241,1290,-214,1081
13:1:10.241,1281,-207,1082
13:1:10.241,1290,-206,1080
13:1:10.241,1288,-207,1083
13:1:10.241,1288,-203,1085
13:1:10.241,1284,-199,1085
13:1:10.241,1286,-209,1083
13:1:10.241,1279,-207,1083
13:1:10.241,1278,-209,1083
13:1:10.241,1284,-207,1082
13:1:10.241,1285,-211,1078
13:1:10.241,1273,-203,1075
13:1:10.241,1272,-209,1075
13:1:10.241,1268,-198,1076
13:1:10.241,1266,-212,1077
13:1:10.241,1282,-206,1077
13:1:10.241,1282,-214,1077
13:1:10.241,1282,-206,1078
13:1:10.241,1278,-214,1077
13:1:10.241,1273,-198,1082
13:1:10.241,1270,-204,1083
13:1:10.241,1280,-210,1080
13:1:10.241,1279,-220,1078
13:1:10.241,1281,-205,1081
13:1:10.241,1283,-214,1077
13:1:10.241,1279,-206,1078
13:1:10.241,1285,-206,1076
13:1:10.268,1281,-207,1075
13:1:10.268,1273,-210,1077
13:1:10.268,1271,-215,1075
13:1:10.268,1275,-206,1072
13:1:10.268,1289,-208,1071
13:1:10.268,1281,-204,1074
13:1:10.268,1280,-201,1075
13:1:10.268,1273,-201,1078
13:1:10.268,1280,-210,1079
13:1:10.268,1276,-206,1077
13:1:10.268,1288,-203,1081
13:1:10.268,1285,-208,1084
13:1:10.268,1293,-202,1086
13:1:10.268,1288,-193,1088
13:1:10.268,1291,-201,1088
13:1:10.268,1288,-208,1086
13:1:10.268,1281,-204,1085
13:1:10.268,1290,-205,1082
13:1:10.268,1282,-210,1080
13:1:10.268,1280,-203,1076
13:1:10.268,1275,-203,1078
13:1:10.268,1272,-205,1079
13:1:10.268,1273,-207,1080
13:1:10.268,1278,-204,1081
13:1:10.268,1284,-215,1080
13:1:10.268,1282,-202,1084
13:1:10.268,1275,-216,1082
13:1:10.268,1269,-195,1087
13:1:10.299,1276,-208,1090
13:1:10.299,1278,-208,1086
13:1:10.299,1276,-216,1082
13:1:10.299,1276,-208,1082
13:1:10.299,1279,-216,1076
13:1:10.299,1270,-210,1077
13:1:10.299,1271,-208,1076
13:1:10.299,1276,-201,1076
13:1:10.299,1271,-214,1076
13:1:10.299,1279,-211,1078
13:1:10.299,1279,-204,1079
13:1:10.299,1287,-207,1079
13:1:10.299,1280,-204,1082
13:1:10.299,1287,-201,1084
13:1:10.299,1277,-203,1086
13:1:10.299,1288,-215,1086
13:1:10.299,1279,-205,1084
13:1:10.299,1286,-203,1082
13:1:10.299,1285,-205,1085
13:1:10.299,1285,-199,1083
13:1:10.299,1275,-198,1081
13:1:10.299,1275,-205,1080
13:1:10.299,1270,-211,1077
13:1:10.299,1269,-208,1077
13:1:10.299,1280,-202,1077
13:1:10.299,1273,-207,1076
13:1:10.299,1273,-202,1075
13:1:10.299,1268,-208,1077
13:1:10.299,1269,-196,1080
13:1:10.299,1267,-208,1083
13:1:10.330,1282,-208,1081
13:1:10.330,1283,-211,1079
13:1:10.330,1279,-203,1079
13:1:10.330,1275,-210,1078
13:1:10.330,1268,-193,1081
13:1:10.330,1273,-204,1082
13:1:10.330,1278,-207,1079
13:1:10.330,1271,-217,1077
13:1:10.330,1278,-207,1079
13:1:10.330,1272,-217,1076
13:1:10.330,1274,-206,1075
13:1:10.330,1270,-203,1075
13:1:10.330,1273,-205,1073
13:1:10.330,1268,-211,1074
13:1:10.330,1267,-210,1078
13:1:10.330,1276,-202,1078
13:1:10.330,1287,-201,1080
13:1:10.330,1282,-204,1085
13:1:10.330,1291,-197,1086
13:1:10.330,1279,-202,1089
13:1:10.330,1290,-212,1090
13:1:10.330,1281,-205,1087
13:1:10.330,1292,-201,1083
13:1:10.330,1279,-202,1083
13:1:10.330,1286,-199,1078
13:1:10.330,1272,-197,1077
13:1:10.330,1271,-199,1075
13:1:10.330,1270,-205,1074
13:1:10.330,1266,-206,1074
13:1:10.330,1273,-201,1076
13:1:10.330,1269,-202,1076
13:1:10.330,1275,-200,1080
13:1:10.363,1276,-199,1082
13:1:10.363,1274,-195,1087
13:1:10.363,1276,-202,1089
13:1:10.363,1293,-206,1087
13:1:10.363,1281,-203,1086
13:1:10.363,1280,-194,1084
13:1:10.363,1273,-209,1081
13:1:10.363,1263,-198,1080
13:1:10.363,1260,-201,1077
13:1:10.363,1267,-206,1072
13:1:10.363,1266,-213,1070
13:1:10.363,1265,-202,1072
13:1:10.363,1265,-207,1072
13:1:10.363,1270,-206,1075
13:1:10.363,1269,-206,1079
13:1:10.363,1272,-201,1083
13:1:10.363,1278,-206,1085
13:1:10.363,1279,-206,1087
13:1:10.363,1282,-202,1086
13:1:10.363,1288,-201,1082
13:1:10.363,1281,-204,1085
13:1:10.363,1283,-197,1083
13:1:10.363,1268,-206,1080
13:1:10.363,1275,-208,1079
13:1:10.363,1266,-205,1075
13:1:10.363,1275,-202,1072
13:1:10.363,1270,-206,1073
13:1:10.363,1278,-196,1075
13:1:10.363,1270,-192,1078
13:1:10.363,1271,-202,1079
13:1:10.363,1274,-202,1079
13:1:10.363,1265,-206,1081
13:1:10.363,1276,-203,1082
13:1:10.363,1279,-199,1081
13:1:10.397,1274,-198,1082
13:1:10.397,1275,-199,1083
13:1:10.397,1269,-198,1084
13:1:10.397,1268,-201,1080
13:1:10.397,1274,-203,1078
13:1:10.397,1271,-202,1074
13:1:10.397,1271,-196,1072
13:1:10.397,1268,-208,1074
13:1:10.397,1264,-197,1080
13:1:10.397,1267,-198,1086
13:1:10.397,1280,-200,1088
13:1:10.397,1281,-211,1090
13:1:10.397,1282,-199,1091
13:1:10.397,1283,-209,1089
13:1:10.397,1285,-201,1092
13:1:10.397,1282,-204,1090
13:1:10.397,1277,-199,1087
13:1:10.397,1275,-209,1086
13:1:10.397,1282,-201,1081
13:1:10.397,1265,-204,1076
13:1:10.397,1274,-200,1072
13:1:10.397,1264,-205,1073
13:1:10.397,1268,-203,1075
13:1:10.397,1263,-205,1081
13:1:10.397,1282,-210,1087
13:1:10.397,1279,-202,1088
13:1:10.397,1294,-196,1088
13:1:10.397,1290,-201,1092
13:1:10.397,1297,-188,1093
13:1:10.397,1281,-198,1096
13:1:10.397,1283,-204,1092
13:1:10.397,1277,-206,1088
13:1:10.397,1279,-201,1085
13:1:10.397,1273,-201,1082
13:1:10.424,1270,-204,1076
13:1:10.424,1268,-200,1074
13:1:10.424,1257,-200,1073
13:1:10.424,1262,-199,1073
13:1:10.424,1260,-203,1074
13:1:10.424,1276,-207,1078
13:1:10.424,1266,-206,1080
13:1:10.424,1273,-199,1081
13:1:10.424,1272,-203,1083
13:1:10.424,1257,-199,1085
13:1:10.424,1258,-203,1085
13:1:10.424,1272,-204,1083
13:1:10.424,1269,-216,1081
13:1:10.424,1272,-204,1083
13:1:10.424,1270,-210,1082
13:1:10.424,1278,-204,1086
13:1:10.424,1276,-204,1088
13:1:10.424,1275,-202,1087
13:1:10.424,1270,-209,1085
13:1:10.424,1275,-204,1085
13:1:10.424,1276,-205,1081
13:1:10.424,1283,-202,1079
13:1:10.424,1273,-201,1080
13:1:10.424,1276,-194,1081
13:1:10.424,1264,-202,1085
13:1:10.424,1279,-210,1088
13:1:10.454,1272,-204,1086
13:1:10.454,1286,-202,1083
13:1:10.454,1275,-206,1086
13:1:10.454,1285,-195,1086
13:1:10.454,1274,-194,1089
13:1:10.454,1273,-200,1087
13:1:10.454,1276,-205,1083
13:1:10.454,1272,-204,1081
13:1:10.454,1264,-203,1080
13:1:10.454,1272,-197,1079
13:1:10.454,1268,-196,1080
13:1:10.454,1265,-200,1080
13:1:10.454,1269,-201,1084
13:1:10.454,1275,-200,1087
13:1:10.454,1288,-204,1091
13:1:10.454,1281,-201,1092
13:1:10.454,1284,-193,1094
13:1:10.454,1284,-204,1095
13:1:10.454,1279,-201,1099
13:1:10.454,1277,-201,1098
13:1:10.454,1284,-204,1095
13:1:10.454,1285,-210,1091
13:1:10.454,1279,-198,1089
13:1:10.454,1271,-213,1084
13:1:10.454,1270,-201,1084
13:1:10.454,1258,-206,1084
13:1:10.454,1263,-204,1082
13:1:10.454,1269,-214,1080
13:1:10.454,1273,-203,1083
13:1:10.454,1273,-210,1082
13:1:10.488,1276,-203,1086
13:1:10.488,1279,-200,1087
13:1:10.488,1281,-202,1088
13:1:10.488,1278,-204,1090
13:1:10.488,1279,-208,1090
13:1:10.488,1279,-202,1087
13:1:10.488,1288,-203,1082
13:1:10.488,1277,-200,1085
13:1:10.488,1282,-199,1085
13:1:10.488,1271,-202,1085
13:1:10.488,1273,-203,1083
13:1:10.488,1270,-203,1084
13:1:10.488,1274,-205,1082
13:1:10.488,1271,-204,1083
13:1:10.488,1281,-197,1084
13:1:10.488,1278,-198,1087
13:1:10.488,1279,-201,1086
13:1:10.488,1268,-198,1090
13:1:10.488,1279,-199,1093
13:1:10.488,1285,-199,1093
13:1:10.488,1280,-206,1091
13:1:10.488,1277,-194,1089
13:1:10.488,1275,-205,1088
13:1:10.488,1261,-198,1089
13:1:10.488,1262,-198,1088
13:1:10.488,1276,-200,1084
13:1:10.488,1270,-215,1078
13:1:10.488,1269,-201,1079
13:1:10.488,1260,-205,1078
13:1:10.488,1267,-199,1081
13:1:10.488,1272,-203,1085
13:1:10.488,1275,-203,1087
13:1:10.488,1275,-204,1088
13:1:10.488,1284,-202,1092
13:1:10.522,1280,-203,1090
13:1:10.522,1286,-200,1092
13:1:10.522,1278,-199,1091
13:1:10.522,1281,-201,1091
13:1:10.522,1271,-202,1091
13:1:10.522,1275,-206,1090
13:1:10.522,1278,-206,1086
13:1:10.522,1278,-201,1085
13:1:10.522,1271,-202,1085
13:1:10.522,1280,-193,1084
13:1:10.522,1264,-201,1086
13:1:10.522,1273,-204,1085
13:1:10.522,1269,-201,1085
13:1:10.522,1276,-206,1084
13:1:10.522,1275,-200,1086
13:1:10.522,1280,-196,1086
13:1:10.522,1274,-193,1090
13:1:10.522,1274,-200,1092
13:1:10.522,1273,-200,1095
13:1:10.522,1280,-200,1098
13:1:10.522,1295,-205,1098
13:1:10.522,1286,-205,1097
13:1:10.522,1279,-192,1094
13:1:10.522,1281,-202,1093
13:1:10.522,1269,-196,1092
13:1:10.522,1268,-200,1092
13:1:10.522,1270,-200,1086
13:1:10.522,1269,-211,1082
13:1:10.522,1273,-203,1081
13:1:10.522,1262,-206,1077
13:1:10.522,1266,-198,1082
13:1:10.522,1269,-198,1084
13:1:10.522,1268,-199,1086
13:1:10.522,1273,-203,1088
13:1:10.551,1277,-201,1092
13:1:10.551,1281,-207,1092
13:1:10.551,1283,-196,1094
13:1:10.551,1283,-200,1095
13:1:10.551,1285,-196,1093
13:1:10.551,1273,-200,1092
13:1:10.551,1284,-205,1090
13:1:10.551,1273,-198,1084
13:1:10.551,1279,-204,1080
13:1:10.551,1267,-201,1081
13:1:10.551,1274,-197,1080
13:1:10.551,1265,-198,1081
13:1:10.551,1265,-206,1082
13:1:10.551,1268,-199,1082
13:1:10.551,1281,-201,1080
13:1:10.551,1274,-196,1086
13:1:10.551,1285,-191,1087
13:1:10.551,1278,-189,1090
13:1:10.551,1283,-202,1092
13:1:10.551,1278,-198,1094
13:1:10.551,1278,-197,1096
13:1:10.551,1293,-199,1096
13:1:10.551,1283,-202,1094
13:1:10.551,1275,-195,1090
13:1:10.551,1274,-200,1086
13:1:10.551,1266,-195,1086
13:1:10.551,1266,-202,1084
13:1:10.551,1268,-194,1081
13:1:10.551,1272,-205,1078
13:1:10.551,1271,-197,1079
13:1:10.582,1262,-201,1080
13:1:10.582,1260,-195,1085
13:1:10.582,1263,-201,1090
13:1:10.582,1274,-198,1089
13:1:10.582,1279,-205,1089
13:1:10.582,1282,-201,1091
13:1:10.582,1280,-206,1090
13:1:10.582,1280,-196,1093
13:1:10.582,1278,-194,1089
13:1:10.582,1277,-195,1088
13:1:10.582,1271,-206,1085
13:1:10.582,1270,-200,1084
13:1:10.582,1269,-202,1082
13:1:10.582,1274,-202,1081
13:1:10.584,1264,-196,1084
13:1:10.584,1276,-195,1083
13:1:10.584,1264,-202,1086
13:1:10.584,1272,-205,1088
13:1:10.584,1272,-197,1086
13:1:10.584,1285,-193,1083
13:1:10.584,1277,-198,1087
13:1:10.584,1285,-188,1089
13:1:10.584,1278,-187,1092
13:1:10.584,1281,-197,1093
13:1:10.584,1280,-194,1093
13:1:10.584,1277,-197,1093
13:1:10.584,1280,-198,1091
13:1:10.584,1278,-202,1089
13:1:10.584,1273,-196,1087
13:1:10.584,1270,-199,1088
13:1:10.616,1269,-197,1086
13:1:10.616,1262,-200,1087
13:1:10.616,1273,-199,1085
13:1:10.616,1266,-205,1082
13:1:10.616,1266,-194,1081
13:1:10.616,1262,-204,1080
13:1:10.616,1257,-190,1084
13:1:10.616,1261,-201,1086
13:1:10.616,1270,-202,1085
13:1:10.616,1266,-208,1084
13:1:10.616,1272,-198,1087
13:1:10.616,1269,-206,1082
13:1:10.616,1266,-199,1082
13:1:10.616,1264,-196,1083
13:1:10.616,1266,-199,1083
13:1:10.616,1266,-206,1083
13:1:10.616,1269,-201,1086
13:1:10.616,1271,-200,1085
13:1:10.616,1280,-199,1089
13:1:10.616,1275,-198,1094
13:1:10.616,1281,-195,1094
13:1:10.616,1274,-204,1095
13:1:10.616,1278,-206,1096
13:1:10.616,1273,-198,1092
13:1:10.616,1285,-202,1087
13:1:10.616,1277,-201,1086
13:1:10.616,1271,-191,1087
13:1:10.616,1271,-187,1087
13:1:10.616,1273,-193,1088
13:1:10.616,1267,-198,1088
13:1:10.616,1265,-194,1089
13:1:10.616,1277,-200,1090
13:1:10.616,1272,-197,1088
13:1:10.616,1271,-192,1087
13:1:10.643,1275,-198,1087
13:1:10.643,1259,-195,1086
13:1:10.643,1259,-202,1085
13:1:10.643,1268,-198,1082
13:1:10.643,1268,-197,1082
13:1:10.643,1271,-192,1082
13:1:10.643,1262,-202,1083
13:1:10.643,1259,-189,1089
13:1:10.643,1262,-195,1092
13:1:10.643,1273,-198,1090
13:1:10.643,1274,-208,1087
13:1:10.643,1275,-194,1088
13:1:10.643,1272,-205,1086
